id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;17/10/1982 12:00;64660,00000;L;
14100000;Manacapuru;18/10/1982 12:00;64330,00000;L;
14100000;Manacapuru;19/10/1982 12:00;63940,00000;L;
14100000;Manacapuru;20/10/1982 12:00;63540,00000;L;
14100000;Manacapuru;21/10/1982 12:00;63040,00000;L;
14100000;Manacapuru;22/10/1982 12:00;62660,00000;L;
14100000;Manacapuru;23/10/1982 12:00;62300,00000;L;
14100000;Manacapuru;24/10/1982 12:00;61890,00000;L;
14100000;Manacapuru;25/10/1982 12:00;61610,00000;L;
14100000;Manacapuru;26/10/1982 12:00;61330,00000;L;
14100000;Manacapuru;27/10/1982 12:00;61120,00000;L;
14100000;Manacapuru;28/10/1982 12:00;60880,00000;L;
14100000;Manacapuru;29/10/1982 12:00;60520,00000;L;
14100000;Manacapuru;30/10/1982 12:00;60130,00000;L;
14100000;Manacapuru;31/10/1982 12:00;59940,00000;L;
14100000;Manacapuru;1/11/1982 12:00;59320,00000;L;
14100000;Manacapuru;2/11/1982 12:00;59310,00000;L;
14100000;Manacapuru;3/11/1982 12:00;59500,00000;L;
14100000;Manacapuru;4/11/1982 12:00;59780,00000;L;
14100000;Manacapuru;5/11/1982 12:00;60210,00000;L;
14100000;Manacapuru;6/11/1982 12:00;60650,00000;L;
14100000;Manacapuru;7/11/1982 12:00;61000,00000;L;
14100000;Manacapuru;8/11/1982 12:00;61330,00000;L;
14100000;Manacapuru;9/11/1982 12:00;61800,00000;L;
14100000;Manacapuru;10/11/1982 12:00;62090,00000;L;
14100000;Manacapuru;11/11/1982 12:00;62520,00000;L;
14100000;Manacapuru;12/11/1982 12:00;63020,00000;L;
14100000;Manacapuru;13/11/1982 12:00;63540,00000;L;
14100000;Manacapuru;14/11/1982 12:00;63970,00000;L;
14100000;Manacapuru;15/11/1982 12:00;64390,00000;L;
14100000;Manacapuru;16/11/1982 12:00;64890,00000;L;
14100000;Manacapuru;17/11/1982 12:00;65380,00000;L;
14100000;Manacapuru;18/11/1982 12:00;65940,00000;L;
14100000;Manacapuru;19/11/1982 12:00;66530,00000;L;
14100000;Manacapuru;20/11/1982 12:00;67180,00000;L;
14100000;Manacapuru;21/11/1982 12:00;67880,00000;L;
14100000;Manacapuru;22/11/1982 12:00;68550,00000;L;
14100000;Manacapuru;23/11/1982 12:00;69280,00000;L;
14100000;Manacapuru;24/11/1982 12:00;69930,00000;L;
14100000;Manacapuru;25/11/1982 12:00;70490,00000;L;
14100000;Manacapuru;26/11/1982 12:00;70940,00000;L;
14100000;Manacapuru;27/11/1982 12:00;71640,00000;L;
14100000;Manacapuru;28/11/1982 12:00;72320,00000;L;
14100000;Manacapuru;29/11/1982 12:00;72870,00000;L;
14100000;Manacapuru;30/11/1982 12:00;73670,00000;L;
14100000;Manacapuru;1/12/1982 12:00;74460,00000;L;
14100000;Manacapuru;2/12/1982 12:00;75290,00000;L;
14100000;Manacapuru;3/12/1982 12:00;76200,00000;L;
14100000;Manacapuru;4/12/1982 12:00;77070,00000;L;
14100000;Manacapuru;5/12/1982 12:00;78020,00000;L;
14100000;Manacapuru;6/12/1982 12:00;78740,00000;L;
14100000;Manacapuru;7/12/1982 12:00;79530,00000;L;
14100000;Manacapuru;8/12/1982 12:00;80480,00000;L;
14100000;Manacapuru;9/12/1982 12:00;81800,00000;L;
14100000;Manacapuru;10/12/1982 12:00;83190,00000;L;
14100000;Manacapuru;11/12/1982 12:00;84100,00000;L;
14100000;Manacapuru;12/12/1982 12:00;84880,00000;L;
14100000;Manacapuru;13/12/1982 12:00;85580,00000;L;
14100000;Manacapuru;14/12/1982 12:00;86250,00000;L;
14100000;Manacapuru;15/12/1982 12:00;86860,00000;L;
14100000;Manacapuru;16/12/1982 12:00;87620,00000;L;
14100000;Manacapuru;17/12/1982 12:00;88260,00000;L;
14100000;Manacapuru;18/12/1982 12:00;88770,00000;L;
14100000;Manacapuru;19/12/1982 12:00;89340,00000;L;
14100000;Manacapuru;20/12/1982 12:00;89860,00000;L;
14100000;Manacapuru;21/12/1982 12:00;90350,00000;L;
14100000;Manacapuru;22/12/1982 12:00;90890,00000;L;
14100000;Manacapuru;23/12/1982 12:00;91410,00000;L;
14100000;Manacapuru;24/12/1982 12:00;91840,00000;L;
14100000;Manacapuru;25/12/1982 12:00;92310,00000;L;
14100000;Manacapuru;26/12/1982 12:00;92720,00000;L;
14100000;Manacapuru;27/12/1982 12:00;93240,00000;L;
14100000;Manacapuru;28/12/1982 12:00;93800,00000;L;
14100000;Manacapuru;29/12/1982 12:00;94450,00000;L;
14100000;Manacapuru;30/12/1982 12:00;95070,00000;L;
14100000;Manacapuru;31/12/1982 12:00;95660,00000;L;
14100000;Manacapuru;1/01/1983 12:00;96300,00000;L;
14100000;Manacapuru;2/01/1983 12:00;96880,00000;L;
14100000;Manacapuru;3/01/1983 12:00;97440,00000;L;
14100000;Manacapuru;4/01/1983 12:00;97840,00000;L;
14100000;Manacapuru;5/01/1983 12:00;98230,00000;L;
14100000;Manacapuru;6/01/1983 12:00;98490,00000;L;
14100000;Manacapuru;7/01/1983 12:00;98630,00000;L;
14100000;Manacapuru;8/01/1983 12:00;98800,00000;L;
14100000;Manacapuru;9/01/1983 12:00;98990,00000;L;
14100000;Manacapuru;10/01/1983 12:00;99260,00000;L;
14100000;Manacapuru;11/01/1983 12:00;99540,00000;L;
14100000;Manacapuru;12/01/1983 12:00;99960,00000;L;
14100000;Manacapuru;13/01/1983 12:00;100300,00000;L;
14100000;Manacapuru;14/01/1983 12:00;100700,00000;L;
14100000;Manacapuru;15/01/1983 12:00;101100,00000;L;
14100000;Manacapuru;16/01/1983 12:00;101400,00000;L;
14100000;Manacapuru;17/01/1983 12:00;101700,00000;L;
14100000;Manacapuru;18/01/1983 12:00;102000,00000;L;
14100000;Manacapuru;19/01/1983 12:00;102200,00000;L;
14100000;Manacapuru;20/01/1983 12:00;102500,00000;L;
14100000;Manacapuru;21/01/1983 12:00;102700,00000;L;
14100000;Manacapuru;22/01/1983 12:00;102800,00000;L;
14100000;Manacapuru;23/01/1983 12:00;103100,00000;L;
14100000;Manacapuru;24/01/1983 12:00;103200,00000;L;
14100000;Manacapuru;25/01/1983 12:00;103200,00000;L;
14100000;Manacapuru;26/01/1983 12:00;103300,00000;L;
14100000;Manacapuru;27/01/1983 12:00;103400,00000;L;
14100000;Manacapuru;28/01/1983 12:00;103700,00000;L;
14100000;Manacapuru;29/01/1983 12:00;104000,00000;L;
14100000;Manacapuru;30/01/1983 12:00;104300,00000;L;
14100000;Manacapuru;31/01/1983 12:00;104600,00000;L;
14100000;Manacapuru;1/02/1983 12:00;104800,00000;L;
14100000;Manacapuru;2/02/1983 12:00;105000,00000;L;
14100000;Manacapuru;3/02/1983 12:00;105100,00000;L;
14100000;Manacapuru;4/02/1983 12:00;105200,00000;L;
14100000;Manacapuru;5/02/1983 12:00;105100,00000;L;
14100000;Manacapuru;6/02/1983 12:00;105200,00000;L;
14100000;Manacapuru;7/02/1983 12:00;105300,00000;L;
14100000;Manacapuru;8/02/1983 12:00;105300,00000;L;
14100000;Manacapuru;9/02/1983 12:00;105300,00000;L;
14100000;Manacapuru;10/02/1983 12:00;105200,00000;L;
14100000;Manacapuru;11/02/1983 12:00;105000,00000;L;
14100000;Manacapuru;12/02/1983 12:00;105000,00000;L;
14100000;Manacapuru;13/02/1983 12:00;104800,00000;L;
14100000;Manacapuru;14/02/1983 12:00;104700,00000;L;
14100000;Manacapuru;15/02/1983 12:00;104700,00000;L;
14100000;Manacapuru;16/02/1983 12:00;104800,00000;L;
14100000;Manacapuru;17/02/1983 12:00;104900,00000;L;
14100000;Manacapuru;18/02/1983 12:00;104900,00000;L;
14100000;Manacapuru;19/02/1983 12:00;104900,00000;L;
14100000;Manacapuru;20/02/1983 12:00;104800,00000;L;
14100000;Manacapuru;21/02/1983 12:00;104700,00000;L;
14100000;Manacapuru;22/02/1983 12:00;104500,00000;L;
14100000;Manacapuru;23/02/1983 12:00;104400,00000;L;
14100000;Manacapuru;24/02/1983 12:00;104300,00000;L;
14100000;Manacapuru;25/02/1983 12:00;104000,00000;L;
14100000;Manacapuru;26/02/1983 12:00;103900,00000;L;
14100000;Manacapuru;27/02/1983 12:00;103700,00000;L;
14100000;Manacapuru;28/02/1983 12:00;103500,00000;L;
14100000;Manacapuru;1/03/1983 12:00;103400,00000;L;
14100000;Manacapuru;2/03/1983 12:00;103400,00000;L;
14100000;Manacapuru;3/03/1983 12:00;103400,00000;L;
14100000;Manacapuru;4/03/1983 12:00;103300,00000;L;
14100000;Manacapuru;5/03/1983 12:00;103300,00000;L;
14100000;Manacapuru;6/03/1983 12:00;103300,00000;L;
14100000;Manacapuru;7/03/1983 12:00;103200,00000;L;
14100000;Manacapuru;8/03/1983 12:00;103100,00000;L;
14100000;Manacapuru;9/03/1983 12:00;103100,00000;L;
14100000;Manacapuru;10/03/1983 12:00;103100,00000;L;
14100000;Manacapuru;11/03/1983 12:00;102900,00000;L;
14100000;Manacapuru;12/03/1983 12:00;102900,00000;L;
14100000;Manacapuru;13/03/1983 12:00;102900,00000;L;
14100000;Manacapuru;14/03/1983 12:00;102900,00000;L;
14100000;Manacapuru;15/03/1983 12:00;103100,00000;L;
14100000;Manacapuru;16/03/1983 12:00;103200,00000;L;
14100000;Manacapuru;17/03/1983 12:00;103300,00000;L;
14100000;Manacapuru;18/03/1983 12:00;103500,00000;L;
14100000;Manacapuru;19/03/1983 12:00;103700,00000;L;
14100000;Manacapuru;20/03/1983 12:00;104000,00000;L;
14100000;Manacapuru;21/03/1983 12:00;104000,00000;L;
14100000;Manacapuru;22/03/1983 12:00;104000,00000;L;
14100000;Manacapuru;23/03/1983 12:00;104200,00000;L;
14100000;Manacapuru;24/03/1983 12:00;104300,00000;L;
14100000;Manacapuru;25/03/1983 12:00;104400,00000;L;
14100000;Manacapuru;26/03/1983 12:00;104500,00000;L;
14100000;Manacapuru;27/03/1983 12:00;104900,00000;L;
14100000;Manacapuru;28/03/1983 12:00;105000,00000;L;
14100000;Manacapuru;29/03/1983 12:00;105100,00000;L;
14100000;Manacapuru;30/03/1983 12:00;105200,00000;L;
14100000;Manacapuru;31/03/1983 12:00;105400,00000;L;
14100000;Manacapuru;1/04/1983 12:00;105800,00000;L;
14100000;Manacapuru;2/04/1983 12:00;106000,00000;L;
14100000;Manacapuru;3/04/1983 12:00;106400,00000;L;
14100000;Manacapuru;4/04/1983 12:00;106800,00000;L;
14100000;Manacapuru;5/04/1983 12:00;106800,00000;L;
14100000;Manacapuru;6/04/1983 12:00;107100,00000;L;
14100000;Manacapuru;7/04/1983 12:00;107200,00000;L;
14100000;Manacapuru;8/04/1983 12:00;107400,00000;L;
14100000;Manacapuru;9/04/1983 12:00;107600,00000;L;
14100000;Manacapuru;10/04/1983 12:00;108000,00000;L;
14100000;Manacapuru;11/04/1983 12:00;108400,00000;L;
14100000;Manacapuru;12/04/1983 12:00;108800,00000;L;
14100000;Manacapuru;13/04/1983 12:00;109200,00000;L;
14100000;Manacapuru;14/04/1983 12:00;109500,00000;L;
14100000;Manacapuru;15/04/1983 12:00;109900,00000;L;
14100000;Manacapuru;16/04/1983 12:00;110000,00000;L;
14100000;Manacapuru;17/04/1983 12:00;110500,00000;L;
14100000;Manacapuru;18/04/1983 12:00;110700,00000;L;
14100000;Manacapuru;19/04/1983 12:00;111100,00000;L;
14100000;Manacapuru;20/04/1983 12:00;111400,00000;L;
14100000;Manacapuru;21/04/1983 12:00;111900,00000;L;
14100000;Manacapuru;22/04/1983 12:00;112300,00000;L;
14100000;Manacapuru;23/04/1983 12:00;112700,00000;L;
14100000;Manacapuru;24/04/1983 12:00;113200,00000;L;
14100000;Manacapuru;25/04/1983 12:00;113700,00000;L;
14100000;Manacapuru;26/04/1983 12:00;114500,00000;L;
14100000;Manacapuru;27/04/1983 12:00;115000,00000;L;
14100000;Manacapuru;28/04/1983 12:00;115500,00000;L;
14100000;Manacapuru;29/04/1983 12:00;116000,00000;L;
14100000;Manacapuru;30/04/1983 12:00;116200,00000;L;
14100000;Manacapuru;1/05/1983 12:00;116400,00000;L;
14100000;Manacapuru;2/05/1983 12:00;116400,00000;L;
14100000;Manacapuru;3/05/1983 12:00;116400,00000;L;
14100000;Manacapuru;4/05/1983 12:00;116600,00000;L;
14100000;Manacapuru;5/05/1983 12:00;116900,00000;L;
14100000;Manacapuru;6/05/1983 12:00;116900,00000;L;
14100000;Manacapuru;7/05/1983 12:00;117100,00000;L;
14100000;Manacapuru;8/05/1983 12:00;117300,00000;L;
14100000;Manacapuru;9/05/1983 12:00;117700,00000;L;
14100000;Manacapuru;10/05/1983 12:00;118300,00000;L;
14100000;Manacapuru;11/05/1983 12:00;118800,00000;L;
14100000;Manacapuru;12/05/1983 12:00;119200,00000;L;
14100000;Manacapuru;13/05/1983 12:00;119600,00000;L;
14100000;Manacapuru;14/05/1983 12:00;120000,00000;L;
14100000;Manacapuru;15/05/1983 12:00;120400,00000;L;
14100000;Manacapuru;16/05/1983 12:00;120500,00000;L;
14100000;Manacapuru;17/05/1983 12:00;120800,00000;L;
14100000;Manacapuru;18/05/1983 12:00;121000,00000;L;
14100000;Manacapuru;19/05/1983 12:00;121300,00000;L;
14100000;Manacapuru;20/05/1983 12:00;121600,00000;L;
14100000;Manacapuru;21/05/1983 12:00;121800,00000;L;
14100000;Manacapuru;22/05/1983 12:00;122100,00000;L;
14100000;Manacapuru;23/05/1983 12:00;122300,00000;L;
14100000;Manacapuru;24/05/1983 12:00;122600,00000;L;
14100000;Manacapuru;25/05/1983 12:00;123000,00000;L;
14100000;Manacapuru;26/05/1983 12:00;123100,00000;L;
14100000;Manacapuru;27/05/1983 12:00;123200,00000;L;
14100000;Manacapuru;28/05/1983 12:00;123500,00000;L;
14100000;Manacapuru;29/05/1983 12:00;123700,00000;L;
14100000;Manacapuru;30/05/1983 12:00;124100,00000;L;
14100000;Manacapuru;31/05/1983 12:00;124400,00000;L;
14100000;Manacapuru;1/06/1983 12:00;124600,00000;L;
14100000;Manacapuru;2/06/1983 12:00;124900,00000;L;
14100000;Manacapuru;3/06/1983 12:00;125000,00000;L;
14100000;Manacapuru;4/06/1983 12:00;125100,00000;L;
14100000;Manacapuru;5/06/1983 12:00;125000,00000;L;
14100000;Manacapuru;6/06/1983 12:00;125000,00000;L;
14100000;Manacapuru;7/06/1983 12:00;125000,00000;L;
14100000;Manacapuru;8/06/1983 12:00;124900,00000;L;
14100000;Manacapuru;9/06/1983 12:00;125000,00000;L;
14100000;Manacapuru;10/06/1983 12:00;125100,00000;L;
14100000;Manacapuru;11/06/1983 12:00;125000,00000;L;
14100000;Manacapuru;12/06/1983 12:00;125000,00000;L;
14100000;Manacapuru;13/06/1983 12:00;125300,00000;L;
14100000;Manacapuru;14/06/1983 12:00;125500,00000;L;
14100000;Manacapuru;15/06/1983 12:00;125700,00000;L;
14100000;Manacapuru;16/06/1983 12:00;125800,00000;L;
14100000;Manacapuru;17/06/1983 12:00;125900,00000;L;
14100000;Manacapuru;18/06/1983 12:00;125800,00000;L;
14100000;Manacapuru;19/06/1983 12:00;125600,00000;L;
14100000;Manacapuru;20/06/1983 12:00;125300,00000;L;
14100000;Manacapuru;21/06/1983 12:00;125100,00000;L;
14100000;Manacapuru;22/06/1983 12:00;124900,00000;L;
14100000;Manacapuru;23/06/1983 12:00;124600,00000;L;
14100000;Manacapuru;24/06/1983 12:00;124400,00000;L;
14100000;Manacapuru;25/06/1983 12:00;124100,00000;L;
14100000;Manacapuru;26/06/1983 12:00;123900,00000;L;
14100000;Manacapuru;27/06/1983 12:00;123700,00000;L;
14100000;Manacapuru;28/06/1983 12:00;123200,00000;L;
14100000;Manacapuru;29/06/1983 12:00;122800,00000;L;
14100000;Manacapuru;30/06/1983 12:00;122400,00000;L;
14100000;Manacapuru;1/07/1983 12:00;122100,00000;L;
14100000;Manacapuru;2/07/1983 12:00;121700,00000;L;
14100000;Manacapuru;3/07/1983 12:00;121300,00000;L;
14100000;Manacapuru;4/07/1983 12:00;120800,00000;L;
14100000;Manacapuru;5/07/1983 12:00;120200,00000;L;
14100000;Manacapuru;6/07/1983 12:00;119600,00000;L;
14100000;Manacapuru;7/07/1983 12:00;119100,00000;L;
14100000;Manacapuru;8/07/1983 12:00;118600,00000;L;
14100000;Manacapuru;9/07/1983 12:00;118000,00000;L;
14100000;Manacapuru;10/07/1983 12:00;117500,00000;L;
14100000;Manacapuru;11/07/1983 12:00;116800,00000;L;
14100000;Manacapuru;12/07/1983 12:00;116000,00000;L;
14100000;Manacapuru;13/07/1983 12:00;115200,00000;L;
14100000;Manacapuru;14/07/1983 12:00;114200,00000;L;
14100000;Manacapuru;15/07/1983 12:00;113200,00000;L;
14100000;Manacapuru;16/07/1983 12:00;112100,00000;L;
14100000;Manacapuru;17/07/1983 12:00;111000,00000;L;
14100000;Manacapuru;18/07/1983 12:00;110000,00000;L;
14100000;Manacapuru;19/07/1983 12:00;108900,00000;L;
14100000;Manacapuru;20/07/1983 12:00;107900,00000;L;
14100000;Manacapuru;21/07/1983 12:00;106700,00000;L;
14100000;Manacapuru;22/07/1983 12:00;105600,00000;L;
14100000;Manacapuru;23/07/1983 12:00;104200,00000;L;
14100000;Manacapuru;24/07/1983 12:00;102700,00000;L;
14100000;Manacapuru;25/07/1983 12:00;101200,00000;L;
14100000;Manacapuru;26/07/1983 12:00;99690,00000;L;
14100000;Manacapuru;27/07/1983 12:00;98050,00000;L;
14100000;Manacapuru;28/07/1983 12:00;96240,00000;L;
14100000;Manacapuru;29/07/1983 12:00;94310,00000;L;
14100000;Manacapuru;30/07/1983 12:00;92140,00000;L;
14100000;Manacapuru;31/07/1983 12:00;89880,00000;L;
14100000;Manacapuru;1/08/1983 12:00;87520,00000;L;
14100000;Manacapuru;2/08/1983 12:00;85210,00000;L;
14100000;Manacapuru;3/08/1983 12:00;82950,00000;L;
14100000;Manacapuru;4/08/1983 12:00;80840,00000;L;
14100000;Manacapuru;5/08/1983 12:00;79090,00000;L;
14100000;Manacapuru;6/08/1983 12:00;77470,00000;L;
14100000;Manacapuru;7/08/1983 12:00;76300,00000;L;
14100000;Manacapuru;8/08/1983 12:00;75030,00000;L;
14100000;Manacapuru;9/08/1983 12:00;73600,00000;L;
14100000;Manacapuru;10/08/1983 12:00;71940,00000;L;
14100000;Manacapuru;11/08/1983 12:00;70090,00000;L;
14100000;Manacapuru;12/08/1983 12:00;68340,00000;L;
14100000;Manacapuru;13/08/1983 12:00;66770,00000;L;
14100000;Manacapuru;14/08/1983 12:00;65440,00000;L;
14100000;Manacapuru;15/08/1983 12:00;64200,00000;L;
14100000;Manacapuru;16/08/1983 12:00;63060,00000;L;
14100000;Manacapuru;17/08/1983 12:00;61890,00000;L;
14100000;Manacapuru;18/08/1983 12:00;60740,00000;L;
14100000;Manacapuru;19/08/1983 12:00;59770,00000;L;
14100000;Manacapuru;20/08/1983 12:00;58820,00000;L;
14100000;Manacapuru;21/08/1983 12:00;58040,00000;L;
14100000;Manacapuru;22/08/1983 12:00;57350,00000;L;
14100000;Manacapuru;23/08/1983 12:00;56610,00000;L;
14100000;Manacapuru;24/08/1983 12:00;56020,00000;L;
14100000;Manacapuru;25/08/1983 12:00;55530,00000;L;
14100000;Manacapuru;26/08/1983 12:00;55040,00000;L;
14100000;Manacapuru;27/08/1983 12:00;54480,00000;L;
14100000;Manacapuru;28/08/1983 12:00;53820,00000;L;
14100000;Manacapuru;29/08/1983 12:00;53150,00000;L;
14100000;Manacapuru;30/08/1983 12:00;52490,00000;L;
14100000;Manacapuru;31/08/1983 12:00;51820,00000;L;
14100000;Manacapuru;1/09/1983 12:00;51240,00000;L;
14100000;Manacapuru;2/09/1983 12:00;50950,00000;L;
14100000;Manacapuru;3/09/1983 12:00;50740,00000;L;
14100000;Manacapuru;4/09/1983 12:00;50640,00000;L;
14100000;Manacapuru;5/09/1983 12:00;50590,00000;L;
14100000;Manacapuru;6/09/1983 12:00;50590,00000;L;
14100000;Manacapuru;7/09/1983 12:00;50660,00000;L;
14100000;Manacapuru;8/09/1983 12:00;50690,00000;L;
14100000;Manacapuru;9/09/1983 12:00;50780,00000;L;
14100000;Manacapuru;10/09/1983 12:00;50910,00000;L;
14100000;Manacapuru;11/09/1983 12:00;51060,00000;L;
14100000;Manacapuru;12/09/1983 12:00;51230,00000;L;
14100000;Manacapuru;13/09/1983 12:00;51460,00000;L;
14100000;Manacapuru;14/09/1983 12:00;51640,00000;L;
14100000;Manacapuru;15/09/1983 12:00;51810,00000;L;
14100000;Manacapuru;16/09/1983 12:00;52020,00000;L;
14100000;Manacapuru;17/09/1983 12:00;52200,00000;L;
14100000;Manacapuru;18/09/1983 12:00;52310,00000;L;
14100000;Manacapuru;19/09/1983 12:00;52330,00000;L;
14100000;Manacapuru;20/09/1983 12:00;52320,00000;L;
14100000;Manacapuru;21/09/1983 12:00;52280,00000;L;
14100000;Manacapuru;22/09/1983 12:00;52240,00000;L;
14100000;Manacapuru;23/09/1983 12:00;52230,00000;L;
14100000;Manacapuru;24/09/1983 12:00;52120,00000;L;
14100000;Manacapuru;25/09/1983 12:00;52020,00000;L;
14100000;Manacapuru;26/09/1983 12:00;51960,00000;L;
14100000;Manacapuru;27/09/1983 12:00;51960,00000;L;
14100000;Manacapuru;28/09/1983 12:00;52060,00000;L;
14100000;Manacapuru;29/09/1983 12:00;52280,00000;L;
14100000;Manacapuru;30/09/1983 12:00;52660,00000;L;
14100000;Manacapuru;1/10/1983 12:00;53000,00000;L;
14100000;Manacapuru;2/10/1983 12:00;53190,00000;L;
14100000;Manacapuru;3/10/1983 12:00;53240,00000;L;
14100000;Manacapuru;4/10/1983 12:00;53060,00000;L;
14100000;Manacapuru;5/10/1983 12:00;52610,00000;L;
14100000;Manacapuru;6/10/1983 12:00;51980,00000;L;
14100000;Manacapuru;7/10/1983 12:00;51330,00000;L;
14100000;Manacapuru;8/10/1983 12:00;50780,00000;L;
14100000;Manacapuru;9/10/1983 12:00;50230,00000;L;
14100000;Manacapuru;10/10/1983 12:00;49720,00000;L;
14100000;Manacapuru;11/10/1983 12:00;49230,00000;L;
14100000;Manacapuru;12/10/1983 12:00;48720,00000;L;
14100000;Manacapuru;13/10/1983 12:00;48360,00000;L;
14100000;Manacapuru;14/10/1983 12:00;48080,00000;L;
14100000;Manacapuru;15/10/1983 12:00;47910,00000;L;
14100000;Manacapuru;16/10/1983 12:00;47920,00000;L;
14100000;Manacapuru;17/10/1983 12:00;48130,00000;L;
14100000;Manacapuru;18/10/1983 12:00;48510,00000;L;
14100000;Manacapuru;19/10/1983 12:00;48970,00000;L;
14100000;Manacapuru;20/10/1983 12:00;49540,00000;L;
14100000;Manacapuru;21/10/1983 12:00;50160,00000;L;
14100000;Manacapuru;22/10/1983 12:00;50790,00000;L;
14100000;Manacapuru;23/10/1983 12:00;51540,00000;L;
14100000;Manacapuru;24/10/1983 12:00;52220,00000;L;
14100000;Manacapuru;25/10/1983 12:00;52720,00000;L;
14100000;Manacapuru;26/10/1983 12:00;53120,00000;L;
14100000;Manacapuru;27/10/1983 12:00;53580,00000;L;
14100000;Manacapuru;28/10/1983 12:00;53990,00000;L;
14100000;Manacapuru;29/10/1983 12:00;54470,00000;L;
14100000;Manacapuru;30/10/1983 12:00;54930,00000;L;
14100000;Manacapuru;31/10/1983 12:00;55420,00000;L;
14100000;Manacapuru;1/11/1983 12:00;55920,00000;L;
14100000;Manacapuru;2/11/1983 12:00;56260,00000;L;
14100000;Manacapuru;3/11/1983 12:00;56560,00000;L;
14100000;Manacapuru;4/11/1983 12:00;56890,00000;L;
14100000;Manacapuru;5/11/1983 12:00;57270,00000;L;
14100000;Manacapuru;6/11/1983 12:00;57690,00000;L;
14100000;Manacapuru;7/11/1983 12:00;58150,00000;L;
14100000;Manacapuru;8/11/1983 12:00;58810,00000;L;
14100000;Manacapuru;9/11/1983 12:00;59520,00000;L;
14100000;Manacapuru;10/11/1983 12:00;60210,00000;L;
14100000;Manacapuru;11/11/1983 12:00;60980,00000;L;
14100000;Manacapuru;12/11/1983 12:00;61770,00000;L;
14100000;Manacapuru;13/11/1983 12:00;62510,00000;L;
14100000;Manacapuru;14/11/1983 12:00;63170,00000;L;
14100000;Manacapuru;15/11/1983 12:00;63780,00000;L;
14100000;Manacapuru;16/11/1983 12:00;64360,00000;L;
14100000;Manacapuru;17/11/1983 12:00;64940,00000;L;
14100000;Manacapuru;18/11/1983 12:00;65420,00000;L;
14100000;Manacapuru;19/11/1983 12:00;65880,00000;L;
14100000;Manacapuru;20/11/1983 12:00;66320,00000;L;
14100000;Manacapuru;21/11/1983 12:00;66680,00000;L;
14100000;Manacapuru;22/11/1983 12:00;67010,00000;L;
14100000;Manacapuru;23/11/1983 12:00;67350,00000;L;
14100000;Manacapuru;24/11/1983 12:00;67600,00000;L;
14100000;Manacapuru;25/11/1983 12:00;67820,00000;L;
14100000;Manacapuru;26/11/1983 12:00;68000,00000;L;
14100000;Manacapuru;27/11/1983 12:00;68140,00000;L;
14100000;Manacapuru;28/11/1983 12:00;68240,00000;L;
14100000;Manacapuru;29/11/1983 12:00;68340,00000;L;
14100000;Manacapuru;30/11/1983 12:00;68380,00000;L;
14100000;Manacapuru;1/12/1983 12:00;68370,00000;L;
14100000;Manacapuru;2/12/1983 12:00;68360,00000;L;
14100000;Manacapuru;3/12/1983 12:00;68270,00000;L;
14100000;Manacapuru;4/12/1983 12:00;68310,00000;L;
14100000;Manacapuru;5/12/1983 12:00;68400,00000;L;
14100000;Manacapuru;6/12/1983 12:00;68570,00000;L;
14100000;Manacapuru;7/12/1983 12:00;68910,00000;L;
14100000;Manacapuru;8/12/1983 12:00;69360,00000;L;
14100000;Manacapuru;9/12/1983 12:00;69880,00000;L;
14100000;Manacapuru;10/12/1983 12:00;70600,00000;L;
14100000;Manacapuru;11/12/1983 12:00;71300,00000;L;
14100000;Manacapuru;12/12/1983 12:00;72060,00000;L;
14100000;Manacapuru;13/12/1983 12:00;72910,00000;L;
14100000;Manacapuru;14/12/1983 12:00;73680,00000;L;
14100000;Manacapuru;15/12/1983 12:00;74500,00000;L;
14100000;Manacapuru;16/12/1983 12:00;75300,00000;L;
14100000;Manacapuru;17/12/1983 12:00;75910,00000;L;
14100000;Manacapuru;18/12/1983 12:00;76610,00000;L;
14100000;Manacapuru;19/12/1983 12:00;77230,00000;L;
14100000;Manacapuru;20/12/1983 12:00;77800,00000;L;
14100000;Manacapuru;21/12/1983 12:00;78440,00000;L;
14100000;Manacapuru;22/12/1983 12:00;79060,00000;L;
14100000;Manacapuru;23/12/1983 12:00;79600,00000;L;
14100000;Manacapuru;24/12/1983 12:00;80150,00000;L;
14100000;Manacapuru;25/12/1983 12:00;80730,00000;L;
14100000;Manacapuru;26/12/1983 12:00;81420,00000;L;
14100000;Manacapuru;27/12/1983 12:00;82050,00000;L;
14100000;Manacapuru;28/12/1983 12:00;82680,00000;L;
14100000;Manacapuru;29/12/1983 12:00;83340,00000;L;
14100000;Manacapuru;30/12/1983 12:00;84050,00000;L;
14100000;Manacapuru;31/12/1983 12:00;84880,00000;L;
14100000;Manacapuru;1/01/1984 12:00;85590,00000;L;
14100000;Manacapuru;2/01/1984 12:00;86340,00000;L;
14100000;Manacapuru;3/01/1984 12:00;86880,00000;L;
14100000;Manacapuru;4/01/1984 12:00;87330,00000;L;
14100000;Manacapuru;5/01/1984 12:00;87730,00000;L;
14100000;Manacapuru;6/01/1984 12:00;88190,00000;L;
14100000;Manacapuru;7/01/1984 12:00;88690,00000;L;
14100000;Manacapuru;8/01/1984 12:00;89200,00000;L;
14100000;Manacapuru;9/01/1984 12:00;89740,00000;L;
